"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"Arizona",58.1291759465479,45,38.0952380952381,32,72.9411764705882,150,11.0526315789474,105,43.6842105263158,14,32.7272727272727,147,65.9685863874346,18,8.68596881959911,127,27.2285251215559,362,36.6666666666667,95,58.4615384615385,58,48.7394957983193,88,0.121930335308422,43,0.098640271260746,192,NULL,7.39802034455595,150,7.26101996780491,229
2026,"Arizona St.",52.8985507246377,146,36.90036900369,60,73.9413680781759,122,11.5789473684211,88,52.6315789473684,210,33.0128205128205,164,74.609375,289,9.90338164251208,211,39.5620437956204,185,45.0867052023121,316,51.41065830721,214,50.8250825082508,130,0.104189531293443,133,0.087800166820317,106,NULL,6.9069464565316,96,9.71655179478174,29
2026,"Arkansas",55.1162790697674,88,38.2022471910112,29,77.4074074074074,31,12.0772946859903,73,50.2415458937198,133,28.9389067524116,31,66.1111111111111,22,5.34883720930233,5,38.3070301291248,206,42.8965517241379,271,58.4070796460177,60,54.3624161073826,223,0.115116818814792,71,0.0581773170354325,1,NULL,7.30311001083088,144,5.07504254989943,357
2026,"Arkansas Pine Bluff",46.0992907801418,312,29.4573643410853,307,77.5,25,9.27318295739348,189,57.3934837092732,320,37.6271186440678,328,75.6838905775076,320,9.9290780141844,213,37.8854625550661,214,42.507204610951,261,54.9815498154982,136,62.9411764705882,348,0.0900752128026902,235,0.111693263875336,290,NULL,8.88742099653211,292,5.52461305189834,347
2026,"Arkansas St.",54.2857142857143,108,30.6620209059233,277,79.3522267206478,9,6.39269406392694,310,51.8264840182648,188,32.9218106995885,155,67.1586715867159,36,11.1688311688312,271,42.7083333333333,120,35.6828193832599,67,51.8518518518519,206,49.8371335504886,106,0.0968701143435211,185,0.128751417798351,345,NULL,8.21556665951381,240,5.39529750774041,350
2026,"Army",49.0909090909091,247,30.9375,271,75,88,2.53968253968254,365,58.7301587301587,336,32.7338129496403,148,74.5614035087719,286,12.3636363636364,324,53.781512605042,2,46.8802698145025,338,54.7008547008547,149,53.9855072463768,205,0.068802408084283,341,0.10463699562818,246,NULL,7.16691750877947,124,7.45359420913065,209
2026,"Auburn",56.6750629722922,62,34.2105263157895,149,73.5483870967742,131,12.5,59,51.2254901960784,162,32.9749103942652,161,78.6458333333333,363,9.06801007556675,158,40.1206636500754,175,40.6113537117904,211,47.7848101265823,282,52.4916943521595,171,0.109872560605577,99,0.104762208949503,247,NULL,4.9825928646715,6,6.64345715289533,290
2026,"Austin Peay",48.7179487179487,261,31.8777292576419,237,67.4698795180723,298,6.66666666666667,303,54.3859649122807,266,31.304347826087,96,65.3846153846154,13,10.8974358974359,254,42.3290203327172,133,44.6601941747573,309,59.1111111111111,50,59.9118942731277,321,0.129205073662649,28,0.0976916410620027,185,NULL,7.56322382415505,165,7.24808949814859,231
2026,"BYU",58.3333333333333,40,36.6197183098592,70,74.9049429657795,93,13.2558139534884,46,45.3488372093023,24,31.2292358803987,93,64.2045454545455,6,7.65765765765766,61,39.010989010989,196,41.1764705882353,228,49.5867768595041,256,52.5951557093426,175,0.130678190107067,26,0.0831588482499517,62,NULL,6.17751444142499,46,6.0587160867822,330
2026,"Ball St.",45.0292397660819,330,29.0598290598291,314,68.2080924855491,278,9.96978851963746,154,53.4743202416918,231,34.1772151898734,217,72.7272727272727,227,13.7426900584795,351,40.625,170,41.7253521126761,244,55.4054054054054,126,56.9767441860465,274,0.11032815068105,94,0.0785899155536244,39,NULL,10.2771428031663,349,8.4635293673134,106
2026,"Baylor",57.2127139364303,57,36.0169491525424,87,75.6,74,10.5633802816901,128,48.8262910798122,94,33.4883720930233,185,78.5310734463277,361,6.84596577017115,27,36.5891472868217,242,33.5413416536661,32,51.7241379310345,207,44.6428571428571,32,0.096807730983587,187,0.0954442418148041,166,NULL,6.27205017640141,54,7.49919042830603,205
2026,"Bellarmine",60.0719424460432,23,34.1968911917098,150,79.7546012269939,6,4.81481481481481,355,62.5925925925926,362,35.6275303643725,266,70.2127659574468,118,9.35251798561151,177,40.9766454352442,164,47.7756286266925,348,53.2188841201717,180,50.9727626459144,136,0.102964309791824,139,0.104598663915504,245,NULL,8.33520603076672,253,6.04711025761507,331
2026,"Belmont",61.2820512820513,14,41.3680781758958,3,66.8103448275862,314,10.5121293800539,130,43.6657681940701,13,30.6878306878307,76,77.9342723004695,352,8.71794871794872,132,44.0459110473458,91,50.4672897196262,360,60.9289617486339,33,50.3597122302158,118,0.0863868691958822,260,0.109423367648117,275,NULL,8.7538694118494,286,9.2145993808941,55
2026,"Bethune Cookman",43.9429928741093,345,33.5195530726257,177,68.4782608695652,272,9.25925925925926,190,57.1428571428571,315,36.5638766519824,300,69.5278969957082,94,9.26365795724466,169,29.8333333333333,350,37.5206611570248,125,43.265306122449,336,56.8561872909699,267,0.103294299087208,136,0.10185965604433,222,NULL,5.73857217151158,28,5.30817925864821,352
2026,"Binghamton",49.0909090909091,247,27.7777777777778,341,76.3052208835341,55,8.96739130434783,207,57.3369565217391,318,36.6071428571429,301,71.195652173913,152,11.5151515151515,283,32.9268292682927,315,37.8378378378378,139,49.7584541062802,254,47.7815699658703,71,0.0731520704648515,322,0.134360945751768,353,NULL,8.95739638345121,298,6.41946740814003,309
2026,"Boise St.",47.2843450479233,291,36.1386138613861,83,77.2511848341232,34,4.30769230769231,360,50.1538461538462,131,30.3867403314917,65,67.4285714285714,43,10.223642172524,223,39.2233009708738,190,35.7707509881423,74,49.7737556561086,251,42.2018348623853,15,0.0705495650779653,334,0.0881869563474566,111,NULL,8.49801579348218,266,9.62039523790436,33
2026,"Boston College",50.137741046832,225,27.891156462585,340,69.7872340425532,244,13.986013986014,33,46.8531468531469,45,27.9475982532751,16,66.3677130044843,24,11.8457300275482,294,44.7488584474886,81,34.8024316109423,52,46.5909090909091,304,43.3962264150943,22,0.0688947037196515,340,0.0874432777980193,101,NULL,6.4920009274287,71,8.34685833526548,116
2026,"Boston University",53.5603715170279,124,36.6548042704626,67,66.8508287292818,312,10.3641456582633,135,55.1820728291317,280,38.8,347,72.1739130434783,195,9.90712074303406,212,46.523178807947,53,41.1861614497529,229,58.3333333333333,62,54.0816326530612,209,0.0850633617458906,273,0.0976136938067598,184,NULL,9.20357684463735,312,6.69351043246353,287
2026,"Bowling Green",53.0973451327434,140,34.5,138,73.0569948186529,143,11.4695340501792,93,49.4623655913978,115,29.8507462686567,52,72.0812182741117,193,9.43952802359882,178,37.1057513914657,229,41.875,248,53.4136546184739,176,55.0505050505051,236,0.138228941684665,12,0.0958177891223248,168,NULL,7.22560376988023,133,8.79638719811506,79
2026,"Bradley",52.445652173913,150,34.3642611683849,143,73.2217573221757,140,11.4942528735632,92,48.8505747126437,97,35.7142857142857,271,68.8,78,10.5978260869565,239,44.1578148710167,88,42,251,48.8054607508532,265,54.2307692307692,216,0.134076072209542,20,0.0766148984054524,38,NULL,7.02303235383314,106,9.44917080333913,42
2026,"Brown",46.7336683417085,304,33.8983050847458,165,69.1011235955056,260,13.0890052356021,49,50.5235602094241,145,29.2490118577075,38,75.9358288770053,324,8.79396984924623,142,37.2239747634069,227,39.8425196850394,186,59.0225563909774,52,50.936329588015,135,0.102056231640789,144,0.123541754091481,335,NULL,6.98279479647503,103,8.86277801091062,73
2026,"Bryant",47.7815699658703,284,29.375,309,77.5510204081633,22,10.8045977011494,118,48.0459770114943,77,36.3247863247863,295,70.6896551724138,131,8.87372013651877,144,52.2022838499184,8,34.9775784753363,56,58.5470085470085,57,58.843537414966,306,0.0965674356925483,188,0.13057005389415,348,NULL,8.29663884119077,247,4.4883456026114,362
2026,"Bucknell",46.4566929133858,307,31.9727891156463,234,73.3644859813084,135,7.56756756756757,273,53.2432432432432,227,40.2684563758389,360,68.0161943319838,57,12.0734908136483,306,43.5555555555556,101,44.6107784431138,308,53.8745387453875,169,60.5678233438486,330,0.102691055792417,141,0.116138694050948,310,NULL,8.19083421201424,238,7.82408044132704,174
2026,"Buffalo",53.4722222222222,126,38.034188034188,34,74.6212121212121,98,8.28025477707006,240,54.140127388535,259,32.9268292682927,156,76.2430939226519,331,7.63888888888889,59,44.8275862068966,78,43.9285714285714,297,50.6172839506173,232,58.5657370517928,303,0.117436717794298,60,0.0933471346570057,152,NULL,6.47407546814717,69,6.77519525736332,279
2026,"Butler",53.2293986636971,136,37.1428571428571,55,67.3076923076923,305,9.30693069306931,183,48.5148514851485,87,32.4786324786325,136,71.1764705882353,150,13.3630289532294,346,35.3025936599424,266,31.6644113667118,11,56.3636363636364,107,45.7943925233645,46,0.100740194723425,150,0.0982831168033416,189,NULL,6.14269480020885,42,6.26554869621303,319
2026,"CSUN",50.6172839506173,212,31.5555555555556,252,68.6567164179104,266,5.95611285266458,323,53.9184952978056,253,34,207,77.6699029126214,350,12.0987654320988,309,35.7142857142857,259,48.4652665589661,354,55.0724637681159,135,54.7445255474453,229,0.0887175200040946,245,0.106461024004914,260,NULL,8.18930953883951,237,6.82442461569959,275
2026,"Cal Baptist",49.402390438247,238,31.0924369747899,264,72.3076923076923,166,5.88235294117647,325,49.7737556561086,125,31.2775330396476,95,73.8805970149254,269,10.7569721115538,247,32.1621621621622,324,33.9312406576981,38,43.4782608695652,335,42.2680412371134,16,0.0901550667147494,232,0.0901550667147494,128,NULL,8.65488640461594,278,8.41447289337661,111
2026,"Cal Poly",48.8095238095238,257,36.6366366366366,68,73.9622641509434,119,6.04534005037783,322,59.1939546599496,343,33.6633663366337,194,72.3404255319149,205,12.202380952381,315,49.7757847533632,22,43.2857142857143,283,46.1538461538462,314,53.7091988130564,195,0.0732632680650648,321,0.0872181762679342,97,NULL,14.0711991045601,365,8.02407221664995,153
2026,"Cal St. Bakersfield",45.852534562212,315,27.4725274725275,347,75.2475247524752,82,16.5865384615385,10,55.2884615384615,281,31.9838056680162,121,69.5804195804196,97,9.44700460829493,179,29.5454545454545,351,37.2549019607843,117,44.1767068273092,332,52.7508090614887,178,0.107474198289896,113,0.112531807621185,295,NULL,10.1152186625784,345,7.96573469678052,157
2026,"Cal St. Fullerton",51.9607843137255,173,31.2252964426877,263,70.5627705627706,217,6.92771084337349,299,55.421686746988,286,35.6643356643357,268,76.6798418972332,337,7.84313725490196,72,38.2753403933434,208,46.2783171521036,332,46.3917525773196,310,53.8461538461538,198,0.0858479082580562,266,0.065346915241207,7,NULL,7.68787238131847,179,8.2003972067397,132
2026,"California",54.8913043478261,96,40.1515151515151,12,77.0161290322581,40,11.2469437652812,99,45.9657701711491,34,30.241935483871,60,66.8269230769231,30,8.96739130434783,151,41.7721518987342,148,37.7473363774734,136,57.1428571428571,86,54.7528517110266,230,0.08731917111951,255,0.0651635605369477,6,NULL,9.12289847517268,306,9.38355271732047,45
2026,"Campbell",49.3975903614458,239,25.531914893617,362,67.7290836653386,292,4.37017994858612,359,54.2416452442159,263,35.3293413173653,246,76.6990291262136,339,8.43373493975904,105,36.1538461538462,251,30.0359712230216,5,41.9811320754717,347,52.2222222222222,162,0.0859032081834109,264,0.113030537083435,298,NULL,9.64527249778648,331,7.38466175611778,217
2026,"Canisius",42.4501424501425,355,33.4975369458128,179,67.3267326732673,304,7.41935483870968,277,56.4516129032258,305,29.3333333333333,44,73.2057416267943,247,12.2507122507123,319,36.6425992779783,239,49.1803278688525,357,54.8387096774194,143,58.93536121673,309,0.0632536074322989,353,0.122194468903305,334,NULL,10.0630739096839,342,8.76925012129598,82
2026,"Central Arkansas",52.2033898305085,160,30.2250803858521,287,61.3636363636364,358,5.11945392491468,347,55.2901023890785,282,31.7880794701987,115,74.869109947644,299,10.5084745762712,234,51.3201320132013,10,50.7563025210084,361,56.4516129032258,102,60.4651162790698,329,0.113626522093084,78,0.108083764917811,268,NULL,7.20558432785409,131,6.51273968094504,302
2026,"Central Connecticut",46.8571428571429,301,35.3260869565217,111,70.3225806451613,228,13.4146341463415,42,49.6951219512195,122,35.3982300884956,253,76.2237762237762,330,8,80,34.4569288389513,282,40.7942238267148,217,54.5851528384279,154,52.2633744855967,165,0.0920431149327843,218,0.0920431149327843,145,NULL,6.29768681119051,57,5.65177021517097,346
2026,"Central Michigan",49.8525073746313,232,29.6296296296296,300,72.9166666666667,153,11.7834394904459,78,55.4140127388535,285,37.1980676328502,317,65.7276995305164,17,8.84955752212389,143,35.7954545454545,258,39.7312859884837,182,57.3333333333333,82,58.9641434262948,311,0.0627800838444541,355,0.120603845280135,327,NULL,6.11279763748632,41,8.92138033579084,69
2026,"Charleston",52.2099447513812,159,29.3233082706767,310,73.6462093862816,127,13.1926121372032,47,51.9788918205805,195,35.8108108108108,278,63.5897435897436,4,11.0497237569061,262,42.3566878980892,132,43.8518518518519,295,48.314606741573,275,55.4455445544554,244,0.0801496126102057,288,0.0801496126102057,47,NULL,7.07988244723484,111,6.27838632113278,317
2026,"Charleston Southern",50.5084745762712,217,36.7952522255193,62,70.1086956521739,237,8.53080568720379,226,47.6303317535545,66,29.9107142857143,53,67.6,49,10.5084745762712,234,53.3227848101266,6,34.6749226006192,50,62.2710622710623,25,44.0298507462687,25,0.0598171498487578,360,0.0992420895218027,197,NULL,7.88498793460898,202,6.38955918839003,313
2026,"Charlotte",50.2958579881657,220,35.8490566037736,91,65.8878504672897,321,12.1661721068249,70,53.7091988130564,239,34.0163934426229,209,67.2,37,7.39644970414201,43,43.9469320066335,93,41.9965576592083,250,53.2075471698113,181,53.030303030303,182,0.0766283524904215,306,0.0893997445721584,118,NULL,9.22378317014332,313,8.08854831843338,145
2026,"Chattanooga",54.1322314049587,112,30.952380952381,270,76.536312849162,50,3.35570469798658,363,54.0268456375839,256,36.6666666666667,303,76.2790697674419,333,9.09090909090909,161,51.0121457489879,13,41.3385826771654,233,60.7655502392345,35,57.9831932773109,289,0.0923216420063471,214,0.0807814367555537,49,NULL,6.92412315047603,97,6.59440300045337,295
2026,"Chicago St.",42.7645788336933,353,29.7142857142857,297,76.8518518518518,42,4.68227424749164,356,64.8829431438127,364,35.7558139534884,273,73.9299610894942,272,9.07127429805615,160,27.4294670846395,361,53.4992223950233,364,42,346,72.8706624605678,365,0.123062824226357,37,0.108661855433911,272,NULL,8.11690968301504,227,6.15314121131785,327
2026,"Cincinnati",53.757225433526,119,30.4878048780488,283,63.0952380952381,349,15.9574468085106,14,45.7446808510638,32,28.2527881040892,20,71.2918660287081,158,8.38150289017341,101,48.6646884272997,32,41.7054263565892,243,69.2307692307692,5,56.0483870967742,256,0.0995712902779699,159,0.0897370887690346,125,NULL,9.46541895235022,325,10.9405491786905,5
2026,"Clemson",55.0970873786408,91,32.5732899022801,214,74.0484429065744,116,8.48329048843188,229,50.1285347043702,130,26.2626262626263,4,71.6738197424893,176,10.9223300970874,255,42.6981919332406,121,43.2944606413994,284,54.1284403669725,161,44.6886446886447,33,0.0896282881610854,239,0.0859449338530956,84,NULL,4.66558212345376,4,7.12115166211363,246
2026,"Cleveland St.",45.6445993031359,319,38.0434782608696,33,74.0585774058577,115,5.92991913746631,324,60.377358490566,352,35.6115107913669,264,74.3589743589744,281,17.7700348432056,363,49.0230905861456,27,42.8351309707242,266,59.3220338983051,49,56.0371517027864,255,0.0697829544871466,337,0.109463458019053,276,NULL,9.98854054423863,339,8.20975935142901,130
2026,"Coastal Carolina",42.5316455696203,354,32.9824561403509,195,68.3417085427136,275,7.85714285714286,262,44.2857142857143,16,31.7073170731707,110,69.8630136986301,101,7.08860759493671,36,41.9117647058824,146,36.9369369369369,105,42.3664122137405,344,42.0454545454545,14,0.0687799519177188,342,0.0611377350379723,2,NULL,8.02432772373386,219,6.49588434778455,303
2026,"Colgate",55.4621848739496,81,32.4468085106383,220,74.0157480314961,117,7.5801749271137,272,51.8950437317784,192,30.1801801801802,58,74.3169398907104,280,6.44257703081233,16,34.4954128440367,281,39.2920353982301,174,47.8764478764479,280,56.734693877551,266,0.0956747059996014,192,0.0861072353996412,89,NULL,5.74048235997608,29,6.21885588997409,321
2026,"Colorado",56.5789473684211,63,39.6984924623116,14,74.3944636678201,102,10.7305936073059,121,49.3150684931507,111,37.6569037656904,330,73.0569948186529,244,7.89473684210526,75,30.381679389313,345,35.3028064992615,59,56.379821958457,106,42.483660130719,18,0.0918396632545681,222,0.072706400076533,24,NULL,6.37775439267834,63,6.88797474409261,269
2026,"Colorado St.",61.4503816793893,12,45.4198473282443,1,81.2182741116751,1,4.91803278688525,353,55.4098360655738,284,32.7205882352941,146,66.4596273291925,25,7.63358778625954,58,50,19,47.1403812824957,342,65,13,45.3488372093023,38,0.0758484578770171,308,0.0944235904183275,160,NULL,7.7396385588793,185,6.03691807592585,332
2026,"Columbia",53.4246575342466,130,39.4849785407725,15,75.2941176470588,80,9.94897959183673,155,46.9387755102041,47,31.5,102,66.3316582914573,23,8.76712328767123,138,38.9632107023411,197,33.7837837837838,35,55.4006968641115,127,53.0364372469636,183,0.0858634552764185,265,0.103327208891961,232,NULL,10.0416583289371,341,6.83997016608757,273
2026,"Connecticut",58.5746102449889,34,34.4827586206897,139,69.4063926940639,254,16.8674698795181,6,43.1325301204819,10,26.4069264069264,5,75.0943396226415,306,8.68596881959911,127,36.7605633802817,236,35.7585139318885,73,62.6062322946176,23,41.25,10,0.107546819951789,112,0.0754063910006799,31,NULL,7.91149020335002,207,8.65319240991409,92
2026,"Coppin St.",43.0799220272905,350,29.0566037735849,315,72.3880597014925,164,8.35214446952596,237,59.1422121896163,342,38.1679389312977,338,76.6961651917404,338,12.4756335282651,328,34.0616966580977,290,47.0095693779904,340,54.0268456375839,164,64.0776699029126,355,0.0853084178589111,270,0.136087238013025,356,NULL,8.93707234712401,297,7.51526538280883,201
2026,"Cornell",58.3941605839416,39,40.2097902097902,11,71.7391304347826,180,6.07734806629834,321,55.8011049723757,291,35.6807511737089,269,68.4210526315789,69,6.93430656934307,32,51.0714285714286,12,37.0434782608696,110,64.7272727272727,15,49.6402877697842,103,0.0754881323945707,310,0.0958118603469551,167,NULL,8.12949118095376,229,8.12949118095376,140
2026,"Creighton",56.973293768546,59,34.1463414634146,153,73.3727810650888,134,7.31707317073171,281,47.7642276422764,73,33.0275229357798,165,68.3098591549296,66,11.8694362017804,297,49.3233082706767,23,30.7042253521127,8,62.8289473684211,21,46.5798045602606,55,0.0866247980142931,258,0.099951690016492,199,NULL,7.19652168118743,128,5.73056356094554,345
2026,"Dartmouth",48.3516483516484,269,37.8676470588235,37,71.7592592592593,178,9.27835051546392,188,54.1237113402062,258,29.5081967213115,49,74.0506329113924,274,12.8205128205128,337,49.9082568807339,21,38.6075949367089,156,56.5957446808511,98,41.8439716312057,12,0.0645786244752987,350,0.137767732213971,358,NULL,7.60592688264629,171,7.46241882825674,208
2026,"Davidson",54.8387096774194,100,38.0090497737557,35,66.3461538461538,316,9.14285714285714,196,52,197,30.6010928961749,72,66.6666666666667,26,9.03225806451613,154,41.6195856873823,152,34.3339587242026,45,53.9370078740157,166,39.0756302521008,4,0.0954286593812529,195,0.096967831306757,175,NULL,6.92627366476835,98,8.15761120517162,137
2026,"Dayton",57.8125,49,32.4232081911263,222,72.9166666666667,153,13.8613861386139,34,47.2772277227723,55,37.7289377289377,331,70.353982300885,121,10.9375,257,43.2791728212703,106,40.3249630723781,199,57.0977917981073,87,50.6802721088435,128,0.137855768402309,14,0.103391826301732,234,NULL,6.08862977110198,38,10.568942244177,9
2026,"DePaul",53.0712530712531,141,33.9416058394161,160,70.5479452054795,219,8.42332613390929,232,46.4362850971922,42,33.6405529953917,192,70.4,123,11.0565110565111,263,40.2349486049927,173,31.9117647058824,14,66.0194174757282,8,56.25,259,0.104609349460608,130,0.0986656364230735,193,NULL,7.13245564504146,120,9.62881512080597,32
2026,"Delaware",50.9677419354839,199,38.3333333333333,25,73.134328358209,142,10.2272727272727,146,48.5795454545455,90,35.0597609561753,240,78.2352941176471,357,11.2903225806452,275,43.6363636363636,99,41.6252072968491,240,57.6,79,55.2123552123552,240,0.0916888494528246,224,0.121265897663413,331,NULL,7.54214729370009,162,6.2111801242236,322
2026,"Delaware St.",39.2344497607655,363,30.2469135802469,286,67.515923566879,297,4.93827160493827,351,59.8765432098765,347,35.1598173515982,242,68.6170212765958,75,11.0047846889952,261,27.9310344827586,359,40.3314917127072,201,45.0704225352113,326,58.6715867158672,304,0.131880208810331,24,0.0937814818206796,153,NULL,9.08508105137833,304,6.59401044051653,296
2026,"Denver",51.2534818941504,193,35.6521739130435,102,73.9336492890995,123,4.93150684931507,352,58.3561643835616,333,44.2553191489362,365,71.3004484304933,163,9.47075208913649,180,39.0492359932088,195,39.1666666666667,170,41.3533834586466,351,45.7413249211357,44,0.0603816985946878,358,0.0977608453437803,186,NULL,6.4694677065737,67,8.76972289113323,81
2026,"Detroit Mercy",47.2813238770686,292,28.1818181818182,334,78.7709497206704,14,8.61538461538461,220,55.3846153846154,283,35.0180505415162,238,70.1680672268908,113,7.32860520094563,42,34.2146189735614,286,46.0132890365448,330,47.7099236641221,283,64.2599277978339,356,0.073702673493613,318,0.080789469021845,50,NULL,7.79547508105522,194,7.22853143879666,233
2026,"Drake",50.887573964497,205,37.3015873015873,52,76.0204081632653,63,9.35828877005348,179,47.8609625668449,74,34.453781512605,223,66.8421052631579,32,8.57988165680473,119,42.7118644067797,119,38.8888888888889,158,53.7593984962406,171,50.1915708812261,114,0.0707781914697534,331,0.0869981936815719,94,NULL,4.86600066354555,5,5.45581892579349,348
2026,"Drexel",46.6836734693878,305,34.1176470588235,155,65.7142857142857,324,10.5263157894737,129,48.8721804511278,98,35.3233830845771,245,75,302,9.69387755102041,195,39.4126738794436,187,33.5,31,53.3333333333333,177,48.8721804511278,92,0.0979635656053947,171,0.100647498909652,211,NULL,8.72278323883651,281,7.38081658670782,218
2026,"Duke",63.2022471910112,4,35.1791530944625,112,71.5355805243446,187,13.7305699481865,35,40.4145077720207,2,27.027027027027,10,71.7791411042945,183,6.74157303370786,22,46.3046757164404,57,43.4017595307918,285,62.4624624624625,24,56.3559322033898,262,0.110238743791059,95,0.0974202852107034,181,NULL,6.15286011857074,43,7.94744431982054,158
2026,"Duquesne",59.8214285714286,25,32.295719844358,226,69.7095435684647,248,7.79944289693593,263,50.4178272980501,142,34.9137931034483,236,75.3787878787879,315,8.92857142857143,147,43.3389544688027,103,39.2554991539763,173,55.6338028169014,122,51.5267175572519,147,0.0940939259010334,202,0.114256910022683,303,NULL,8.60287322523734,275,8.19961354280433,133
2026,"East Carolina",46.8384074941452,302,27,350,70.1492537313433,234,10.2902374670185,141,53.2981530343008,229,34.5238095238095,226,74.4075829383886,283,8.19672131147541,90,31.8979266347687,332,39.9366085578447,190,46.4566929133858,307,53.9792387543253,204,0.104471033773526,132,0.0953298183183428,165,NULL,9.27180424740047,317,7.96591632523139,156
2026,"East Tennessee St.",58.5294117647059,36,33.0612244897959,190,71.4285714285714,189,13.448275862069,38,50.3448275862069,140,32.03125,122,74.2424242424242,279,10,216,41.8803418803419,147,46.8864468864469,339,55.3571428571429,129,59.2105263157895,313,0.140230430733836,10,0.105172823050377,249,NULL,6.42722807530082,66,5.84293461390984,339
2026,"East Texas A&M",50.9293680297398,201,32.9059829059829,199,70.7006369426752,214,8.6687306501548,218,53.8699690402477,251,37.6288659793814,329,67.6767676767677,50,9.66542750929368,193,46.5208747514911,54,37.5241779497099,126,57.9439252336449,72,56.6801619433198,265,0.0890190336749634,242,0.101512933138116,217,NULL,10.9321620302587,358,9.99511957052221,19
