"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2026,"Bryant",45.8401305057096,317,21.3536442306058,337,25.2551020408163,323,23.9804241435563,355
2026,"Bucknell",47.1111111111111,292,19.8047036171091,297,28.0092592592593,257,31.7037037037037,267
2026,"Buffalo",55.0766283524904,67,15.8087889338477,92,28.2539682539683,256,50.5747126436782,3
2026,"Butler",54.1066282420749,86,15.971006480543,103,39.119804400978,16,44.956772334294,31
2026,"CSUN",49.4444444444444,230,18.8354119393309,260,33.1578947368421,123,31.9047619047619,262
2026,"Cal Baptist",48.5135135135135,254,17.6703930760909,196,40.4814004376368,11,35.1351351351351,196
2026,"Cal Poly",51.8684603886398,157,22.7930167313535,357,31.0513447432763,181,39.6113602391629,95
2026,"Cal St. Bakersfield",44.4805194805195,346,21.3683994246969,339,33.3333333333333,114,49.1883116883117,11
2026,"Cal St. Fullerton",50,214,14.2225639054392,29,24.6268656716418,338,34.947049924357,198
2026,"California",57.120253164557,29,15.6392545288675,82,29.4285714285714,228,39.2405063291139,101
2026,"Campbell",45.3846153846154,326,20.94832620613,328,32.7485380116959,130,48.2692307692308,16
2026,"Canisius",45.3068592057762,329,22.2825208000144,351,30.1630434782609,206,36.4620938628159,149
2026,"Central Arkansas",48.6798679867987,251,18.0139608196352,214,25,328,29.042904290429,309
2026,"Central Connecticut",48.9700374531835,239,15.5019983044689,75,26.625386996904,294,29.0262172284644,310
2026,"Central Michigan",47.9166666666667,275,18.1731821654999,223,31.2693498452012,167,27.2727272727273,336
2026,"Charleston",48.7261146496815,249,15.0948437082554,55,31.1224489795918,175,44.1082802547771,36
2026,"Charleston Southern",53.0063291139241,110,17.8091968867892,204,30,212,29.1139240506329,307
2026,"Charlotte",51.8242122719735,162,18.1637576273592,221,35.4054054054054,61,35.4892205638474,187
2026,"Chattanooga",50.2024291497976,204,15.0022668260314,50,22.1843003412969,357,36.2348178137652,159
2026,"Chicago St.",43.2601880877743,356,18.9830952264061,269,31.1111111111111,176,33.8557993730408,224
2026,"Cincinnati",49.8516320474777,222,18.4391278292537,236,30.2816901408451,202,37.3887240356083,128
2026,"Clemson",52.4339360222531,130,13.2600755087633,8,35.2941176470588,64,40.1947148817802,84
2026,"Cleveland St.",51.2433392539964,177,20.934886346144,327,29.7058823529412,222,42.4511545293073,48
2026,"Coastal Carolina",45.4411764705882,324,14.1381012275311,26,23.7556561085973,349,29.2647058823529,303
2026,"Colgate",53.1192660550459,107,14.3512058999402,33,24.9158249158249,333,23.302752293578,358
2026,"Colorado",57.4809160305344,27,13.6483944003316,16,34.2776203966006,90,44.1221374045802,35
2026,"Colorado St.",64.7900763358779,1,17.181997600712,163,31.9548872180451,153,37.5954198473282,127
2026,"Columbia",55.685618729097,56,20.3743792181332,312,40.2402402402402,12,28.4280936454849,319
2026,"Connecticut",56.056338028169,45,15.452129303418,70,33.7696335078534,102,30.8450704225352,277
2026,"Coppin St.",43.2519280205656,357,22.5457961484265,355,27.431906614786,269,34.4473007712082,210
2026,"Cornell",59.375,10,17.7106772156493,200,27.5641025641026,267,32.8571428571429,243
2026,"Creighton",54.1353383458647,84,17.1916906828366,164,32.2834645669291,143,25.4135338345865,346
2026,"Dartmouth",52.5688073394495,129,21.3827001040433,340,29.2899408284024,230,39.6330275229358,94
2026,"Davidson",55.743879472693,54,16.6230567954441,130,29.073482428115,239,39.1713747645951,103
2026,"Dayton",53.8404726735598,94,16.4278124012752,125,26.9135802469136,285,49.6307237813885,8
2026,"DePaul",52.2026431718062,143,16.9990192873488,155,29.3532338308458,229,42.8781204111601,45
2026,"Delaware",53.8181818181818,96,19.6687370600414,292,22.9773462783172,354,24.3636363636364,353
2026,"Delaware St.",40.948275862069,362,18.4632292334463,238,24.5430809399478,341,27.0689655172414,338
2026,"Denver",52.1222410865874,146,16.2455522409517,121,29.8550724637681,216,35.8234295415959,174
2026,"Detroit Mercy",45.5676516329705,322,15.8744219832397,97,33.5,111,27.8382581648523,332
2026,"Drake",53.0508474576271,109,13.5658200317027,12,26.8361581920904,286,33.2203389830508,237
2026,"Drexel",48.4544049459042,256,18.7875331298017,256,34.2233009708738,93,32.4574961360124,249
2026,"Duke",58.3710407239819,13,15.8948886396411,98,37.874659400545,31,40.2714932126697,81
2026,"Duquesne",54.8903878583474,70,20.0285642275057,305,31.1239193083573,174,40.6408094435076,76
2026,"East Carolina",44.8165869218501,339,18.8047860792347,258,32.75,129,42.7432216905901,46
2026,"East Tennessee St.",54.7863247863248,72,16.9445103803385,148,29.483282674772,226,29.9145299145299,293
2026,"East Texas A&M",50.1988071570577,205,21.0834553440703,331,23.0031948881789,353,31.2127236580517,273
2026,"Eastern Illinois",45.1940850277264,331,20.8731442010878,325,25,328,31.9778188539741,260
2026,"Eastern Kentucky",47.6,284,19.3301469161714,281,33.5012594458438,110,28.96,311
2026,"Eastern Michigan",48.9197530864198,240,17.9742849645762,210,30.272952853598,203,30.5555555555556,282
2026,"Eastern Washington",52.9761904761905,112,19.4465994310835,287,28.486646884273,251,33.5034013605442,231
2026,"Elon",54.758064516129,73,15.5551234687925,80,36.4145658263305,46,36.1290322580645,164
2026,"Evansville",46.8297101449275,299,18.7793427230047,255,26.536312849162,298,38.5869565217391,116
2026,"FIU",50.2283105022831,202,16.1165048543689,113,31.8518518518519,155,36.986301369863,138
2026,"Fairfield",48.2670089858793,264,15.2328405649345,63,34.9173553719008,77,25.1604621309371,348
2026,"Fairleigh Dickinson",46.1297071129707,313,19.8693278439094,298,30.0632911392405,209,28.0334728033473,328
2026,"Florida",51.0744985673352,180,19.0933727519093,272,42.7553444180523,2,41.8338108882522,61
2026,"Florida A&M",45.7605985037406,320,23.1011384884849,360,25,328,38.4039900249377,119
2026,"Florida Atlantic",53.4883720930233,101,17.3756955663256,178,33.4254143646409,112,34.0531561461794,215
2026,"Florida Gulf Coast",51.2326656394453,178,16.2247122648684,118,34.9869451697128,75,32.3574730354391,251
2026,"Florida St.",50.3048780487805,201,16.6322397188615,132,33.7864077669903,101,33.1707317073171,238
2026,"Fordham",51.1992619926199,179,16.0436934630483,109,35.5769230769231,59,23.2472324723247,360
2026,"Fresno St.",52.319587628866,136,19.3145436414213,280,30.2941176470588,199,34.020618556701,219
2026,"Furman",55.4133858267717,61,20.5082297410022,315,31.7567567567568,157,31.496062992126,270
2026,"Gardner Webb",45.9587955625991,315,21.3433772755807,336,25.0608272506083,327,32.8050713153724,244
2026,"George Mason",53.9305301645338,88,16.7553240783645,140,33.75,103,48.9945155393053,12
2026,"George Washington",55.8414464534075,51,17.4767262550688,185,35.7487922705314,57,45.3407510431154,30
2026,"Georgetown",49.024024024024,237,12.5908618899273,2,31.4356435643564,164,41.5915915915916,65
2026,"Georgia",56.9611780455154,34,14.7425099699103,44,38.0352644836272,29,42.1686746987952,56
2026,"Georgia Southern",50.8795669824087,184,15.2024391973339,62,29.5896328293736,224,40.7307171853857,75
2026,"Georgia St.",40.5909797822706,363,18.4858307391123,239,26.6514806378132,291,34.8367029548989,199
2026,"Georgia Tech",49.112426035503,235,18.5635220520218,244,32.2815533980583,144,33.4319526627219,232
2026,"Gonzaga",58.0024813895782,20,14.3262867775648,32,37.4117647058824,37,30.5210918114144,283
2026,"Grambling St.",51.4763779527559,168,21.7940102795082,348,27.4193548387097,270,47.6377952755905,18
2026,"Grand Canyon",48.7437185929648,248,17.2621509359322,170,35.042735042735,71,36.6834170854271,142
2026,"Green Bay",50.6140350877193,192,16.2510028848944,122,22.1606648199446,358,46.4912280701754,26
2026,"Hampton",46.3333333333333,309,19.0055998642457,270,35.2791878172589,65,47.5,20
2026,"Harvard",52.3636363636364,132,18.3027968961507,229,26.4705882352941,299,25.0909090909091,349
2026,"Hawaii",51.9713261648746,151,19.8970603475077,299,32.4242424242424,141,50.1792114695341,6
2026,"High Point",55.3519061583578,63,12.5562813114338,1,31.0945273631841,179,40.6158357771261,77
2026,"Hofstra",53.2286212914485,104,17.4150463048371,179,31.5625,162,31.7626527050611,265
2026,"Holy Cross",50.3683241252302,198,17.7877428998505,202,20.4819277108434,362,29.8342541436464,295
2026,"Houston",52.4285714285714,131,14.474523116158,36,38.7654320987654,21,24,354
2026,"Houston Christian",52.7573529411765,121,17.1420918708986,161,28.6144578313253,248,36.3970588235294,153
2026,"Howard",47.2527472527473,290,19.5164263254906,289,29.9145299145299,214,43.5897435897436,39
2026,"IU Indy",50.7096774193548,190,16.112674446841,112,27.1948608137045,275,22.9677419354839,362
2026,"Idaho",52.7412280701754,122,15.9191235333135,100,29.2592592592593,232,37.0614035087719,137
2026,"Idaho St.",53.6008230452675,99,20.1426772975241,308,34.7826086956522,79,35.8024691358025,176
2026,"Illinois",55.6195965417867,59,13.6401279573908,15,38.0952380952381,28,35.7348703170029,178
2026,"Illinois Chicago",46.8537414965986,298,18.8902007083825,263,38.5869565217391,23,40.4761904761905,80
2026,"Illinois St.",55,68,15.6101400321385,81,30.9139784946237,185,36.3076923076923,155
2026,"Incarnate Word",50.1079913606911,210,15.7954118089507,91,31.1827956989247,170,35.6371490280778,181
2026,"Indiana",58.0745341614907,19,14.8815728283006,48,28.9085545722714,243,38.9751552795031,108
2026,"Indiana St.",50,214,18.6081772601182,248,24.3169398907104,344,28.0936454849498,326
2026,"Iona",52.6246719160105,126,15.9874783386439,105,26.5765765765766,296,29.1338582677165,306
2026,"Iowa",60.15625,7,15.7560623911935,88,30.8441558441558,186,42.7083333333333,47
2026,"Iowa St.",60.5685131195335,5,14.3979688579647,34,36.5439093484419,44,33.9650145772595,220
2026,"Jackson St.",43.3236574746009,355,21.6805343958748,347,22.787610619469,355,25.9796806966618,342
2026,"Jacksonville",48.780487804878,243,20.6034923650179,319,30.0561797752809,210,28.5714285714286,317
2026,"Jacksonville St.",44.1687344913151,350,15.7539789587267,87,29.136690647482,238,35.7320099255583,179
2026,"James Madison",52.8213166144201,118,15.9983867173058,106,28.6445012787724,247,33.0721003134796,240
2026,"Kansas",52.3255813953488,135,15.5514756931052,79,29.2191435768262,234,34.4476744186046,209
2026,"Kansas City",44.4189602446483,349,20.4926354591319,314,27.6595744680851,264,32.5688073394495,246
2026,"Kansas St.",56.9683908045977,33,17.6538196306796,194,34.6883468834688,80,31.7528735632184,266
2026,"Kennesaw St.",50.87890625,185,18.3747821954697,234,38.1987577639752,26,50.390625,5
2026,"Kent St.",56.6003616636528,37,19.5389799083665,290,36.8253968253968,41,49.5479204339964,9
2026,"Kentucky",54.5977011494253,77,13.7479121161506,18,33.1632653061224,122,32.183908045977,256
2026,"LIU",53.8819875776397,90,19.9974686748513,302,33.5106382978723,109,36.0248447204969,168
2026,"LSU",57.5384615384615,26,15.3991755024783,67,33.8150289017341,99,43.0769230769231,42
2026,"La Salle",47.0731707317073,293,20.7954250064986,323,38.1201044386423,27,35.4471544715447,189
2026,"Lafayette",48.4152139461173,260,17.8973905203933,206,27.3657289002558,272,31.5372424722662,269
2026,"Lamar",46.4065708418891,306,17.7213455434013,201,31.2703583061889,166,25.8726899383984,344
2026,"Le Moyne",53.683241252302,97,20.0117926635339,303,27.2151898734177,274,39.0423572744015,105
2026,"Lehigh",49.1935483870968,234,18.5031260164071,241,23.5294117647059,352,33.8709677419355,223
2026,"Liberty",59.9744245524297,8,14.7653556985045,47,20.1834862385321,363,24.5524296675192,352
2026,"Lindenwood",46.9424460431655,297,18.5942729639271,246,33.7912087912088,100,42.4460431654676,49
2026,"Lipscomb",51.743264659271,164,17.677321413511,197,25.6,316,26.148969889065,341
2026,"Little Rock",49.341021416804,232,23.4631628343501,361,30.2387267904509,205,28.006589785832,329
2026,"Long Beach St.",49.6996996996997,223,17.363490975554,177,30.7304785894207,191,27.1771771771772,337
2026,"Longwood",46.5097402597403,304,19.2261781604622,277,32.2418136020151,145,48.8636363636364,14
2026,"Louisiana",43.171114599686,358,21.1424031648751,334,26.9230769230769,283,28.414442700157,320
2026,"Louisiana Monroe",49.4949494949495,228,18.5621229568774,243,24.3967828418231,342,32.1548821548822,257
2026,"Louisiana Tech",45.0106157112527,335,18.5006745037579,240,36.7549668874172,42,29.2993630573248,302
2026,"Louisville",57.0707070707071,30,15.4418690838339,69,35.0125944584383,73,40.2597402597403,82
2026,"Loyola Chicago",49.3044822256569,233,18.3178534571723,231,32.5301204819277,139,40.9582689335394,73
2026,"Loyola MD",50.3454231433506,199,18.3262939365738,232,27.4011299435028,271,33.6787564766839,229
2026,"Loyola Marymount",52.9096477794793,114,18.8544307912359,262,29.7157622739018,221,28.6370597243492,316
2026,"Maine",48.6760124610592,252,23.0990209298235,359,23.9336492890995,347,34.7352024922118,201
2026,"Manhattan",47.6708074534162,281,17.0355064119753,157,26.2254901960784,305,38.6645962732919,115
2026,"Marist",51.3207547169811,173,18.6547662123588,249,29.9674267100977,213,25.8490566037736,345
2026,"Marquette",48.1747066492829,269,15.2023889468345,61,33.4029227557411,113,35.9843546284224,169
2026,"Marshall",54.6827794561934,74,19.1357242428083,275,32.5333333333333,137,29.607250755287,298
2026,"Maryland",48.5086342229199,255,18.9036508458132,265,33.7320574162679,105,49.2935635792779,10
2026,"Maryland Eastern Shore",46.2337662337662,311,23.8375794021643,362,30.2713987473904,204,21.6883116883117,363
2026,"Massachusetts",52.8592375366569,116,19.3028831376406,279,36.1038961038961,50,36.6568914956012,145
2026,"McNeese",54.1095890410959,85,15.4664800869069,73,36.1370716510903,49,36.986301369863,138
2026,"Memphis",47.36,287,18.7463386057411,254,36.4583333333333,45,35.84,172
2026,"Mercer",51.4071294559099,171,15.8655356581841,96,28.5276073619632,250,35.8348968105066,173
2026,"Mercyhurst",46.3587921847247,307,17.459152535826,183,26.9340974212034,282,25.044404973357,350
2026,"Merrimack",45.7746478873239,319,15.385753384126,66,23.8611713665944,348,34.7887323943662,200
2026,"Miami FL",57.8496042216359,23,16.3750108109666,124,39.0123456790123,17,36.1477572559367,161
2026,"Miami OH",59.2523364485981,11,14.305216404853,31,24.6527777777778,337,35.3271028037383,191
2026,"Michigan",61.171875,3,16.8504196149416,144,35.1851851851852,67,35.46875,188
2026,"Michigan St.",52.190332326284,144,17.5824175824176,190,40.9921671018277,7,33.8368580060423,225
2026,"Middle Tennessee",48.0730223123732,271,16.6149311060988,129,30.8441558441558,186,29.2089249492901,305
2026,"Milwaukee",48.4326018808777,259,14.5321152693027,38,33.75,103,33.2288401253918,236
2026,"Minnesota",52.319587628866,136,17.6082171680117,192,33.3333333333333,114,50.1718213058419,7
2026,"Mississippi",51.9230769230769,153,15.7059201841384,85,32.1621621621622,146,39.4230769230769,98
2026,"Mississippi St.",51.7142857142857,166,15.6657963446475,83,29.7619047619048,220,31.4285714285714,272
2026,"Mississippi Valley St.",43.4022257551669,353,25.1533929607131,365,26.0204081632653,307,29.8887122416534,294
2026,"Missouri",60.5113636363636,6,18.9015691868759,264,39.7333333333333,13,39.4886363636364,97
2026,"Missouri St.",47.1621621621622,291,17.5293268845362,188,27.6150627615063,266,45.6756756756757,29
2026,"Monmouth",47.9299363057325,274,16.6397657120988,133,31.2335958005249,168,37.1019108280255,135
2026,"Montana",56.5934065934066,38,20.3310089893304,311,25.4826254826255,320,38.9010989010989,111
2026,"Montana St.",50.9212730318258,183,15.9074739588084,99,27.6243093922652,265,27.9731993299832,330
2026,"Morehead St.",45.9409594095941,316,21.0363495746326,329,35.0724637681159,70,33.7638376383764,226
2026,"Morgan St.",44.6113074204947,343,19.4244604316547,286,31.129476584022,173,39.9293286219081,89
2026,"Mount St. Mary's",51.8264840182648,161,24.331472230385,364,27.75,262,32.2678843226788,253
2026,"Murray St.",56.9986541049798,32,16.7437387750484,138,37.0192307692308,39,41.049798115747,70
2026,"N.C. State",57.8313253012048,24,13.4490804481094,10,30.2884615384615,200,36.144578313253,162
2026,"NJIT",44.9025487256372,337,20.8836779140189,326,24.7747747747748,336,34.0329835082459,216
2026,"Navy",48.7644151565074,245,17.7092067751132,199,29.8387096774194,218,40.8566721581549,74
2026,"Nebraska",57.6183431952663,25,13.8519254817713,20,26.8096514745308,288,28.8461538461538,314
2026,"Nebraska Omaha",50.873786407767,186,18.041031372236,216,27.4760383386581,268,35.3398058252427,190
2026,"Nevada",48.2280431432974,266,13.294336612603,9,34.2995169082126,89,46.6872110939908,25
2026,"New Hampshire",43.3333333333333,354,17.2667675239536,171,24.3553008595989,343,23.1481481481481,361
2026,"New Haven",44.7619047619048,340,20.0264773137562,304,23.7226277372263,350,29.5238095238095,300
2026,"New Mexico",52.3608768971332,133,16.863230144766,145,30.3206997084548,196,38.9544688026981,110
2026,"New Mexico St.",47.671568627451,280,16.9460110678635,149,35.8267716535433,55,38.4803921568627,118
2026,"New Orleans",49.0430622009569,236,21.6260912430232,346,32.0413436692506,150,38.1180223285486,121
2026,"Niagara",46.2457337883959,310,18.6644545831605,250,22.2222222222222,356,31.0580204778157,274
2026,"Nicholls",48.6742424242424,253,15.829359504541,94,25.3731343283582,322,34.6590909090909,203
2026,"Norfolk St.",45.360824742268,328,18.3109593271449,230,30.7888040712468,189,35.5670103092784,184
2026,"North Alabama",45.0570342205323,334,16.7509743759847,139,31.4868804664723,163,34.0304182509506,218
2026,"North Carolina",54.1795665634675,82,14.7492139788309,45,34.9462365591398,76,41.7956656346749,62
2026,"North Carolina A&T",48.7755102040816,244,20.2375541018597,309,32.5806451612903,134,50.4081632653061,4
2026,"North Carolina Central",38.9221556886228,364,17.8090025324728,203,26.3888888888889,300,39.3213572854291,100
2026,"North Dakota",46.3483146067416,308,16.0099772321882,107,25.6465517241379,314,37.3595505617978,130
2026,"North Dakota St.",48.4447900466563,257,15.0169462066568,51,33.9195979899498,95,33.7480559875583,227
2026,"North Florida",50.936329588015,182,20.6034401729486,318,21.7391304347826,359,25.2808988764045,347
2026,"North Texas",47.6068376068376,283,19.3864398040732,284,31.6939890710383,159,42.0512820512821,59
2026,"Northeastern",50.1923076923077,206,19.1237557802336,273,27.8125,261,34.6153846153846,205
2026,"Northern Arizona",48.1939163498099,268,17.605986035252,191,24.9240121580547,332,27.5665399239544,334
2026,"Northern Colorado",57.3529411764706,28,16.9858592721559,154,25.7936507936508,310,33.6134453781513,230
2026,"Northern Illinois",48.1481481481481,270,22.5028427793405,354,35.3658536585366,63,39.3762183235867,99
2026,"Northern Iowa",52.3172905525847,138,14.1868055162526,28,21.2209302325581,361,29.5900178253119,299
2026,"Northern Kentucky",52.3311897106109,134,17.9435555084596,208,35,74,29.0996784565916,308
2026,"Northwestern",56.0725552050473,44,13.8424270388741,19,31.9648093841642,152,42.1135646687697,58
2026,"Northwestern St.",50.1070663811563,211,20.5115582630812,316,25.5172413793103,319,41.7558886509636,63
2026,"Notre Dame",55.8224163027656,52,17.4172679771087,180,32.824427480916,125,33.3333333333333,233
2026,"Oakland",52.2529069767442,141,14.2746314972847,30,27.2277227722772,273,35.3197674418605,192
2026,"Ohio",50.1644736842105,208,16.9056392881468,147,30.3867403314917,195,34.5394736842105,208
2026,"Ohio St.",58.5324232081911,12,15.5237534218095,77,30.9210526315789,184,41.6382252559727,64
2026,"Oklahoma",53.9772727272727,87,13.6076254051799,14,35.1485148514851,68,34.2329545454545,213
2026,"Oklahoma St.",54.957507082153,69,17.3157623499963,173,33.2467532467532,118,40.084985835694,87
2026,"Old Dominion",48.9938080495356,238,16.6658592122475,135,25.7575757575758,312,34.0557275541796,214
2026,"Oral Roberts",49.5145631067961,227,20.2960917177816,310,25.9946949602122,308,35.9223300970874,171
2026,"Oregon",50.3834355828221,196,18.8421804950945,261,38.8059701492537,20,42.1779141104294,55
2026,"Oregon St.",52.0504731861199,147,18.6898874359052,252,24.9336870026525,331,43.5331230283912,40
2026,"Pacific",51.5097690941385,167,20.1240986080832,307,33.8368580060423,98,30.1953818827709,288
2026,"Penn",49.907063197026,221,17.0145726664041,156,31.1046511627907,178,36.2453531598513,158
2026,"Penn St.",55.5384615384615,60,12.8621626997282,4,30.6179775280899,194,36.3076923076923,155
2026,"Pepperdine",46.6252220248668,302,18.9256078031737,266,29.7935103244838,219,34.6358792184725,204
2026,"Pittsburgh",52.7007299270073,124,17.9506357516829,209,35.9413202933985,54,33.7226277372263,228
2026,"Portland",54.5060658578856,79,21.4747307373654,342,26.1146496815287,306,35.528596187175,185
2026,"Portland St.",51.8564356435644,158,20.5989700514974,317,31.1740890688259,171,35.1485148514851,195
2026,"Prairie View A&M",44.4827586206897,345,16.0141076662774,108,25.177304964539,326,37.2413793103448,132
2026,"Presbyterian",46.2068965517241,312,21.6162049960633,345,36.1643835616438,48,35.1724137931034,194
2026,"Princeton",47.6761619190405,279,18.9462676467874,267,26.2443438914027,303,34.0329835082459,216
2026,"Providence",55.6213017751479,58,15.0861250680268,54,30.3030303030303,197,33.9644970414201,221
2026,"Purdue",58.100147275405,18,15.41842772612,68,42.2857142857143,4,28.2768777614138,324
2026,"Purdue Fort Wayne",52.6016260162602,127,15.1006711409396,56,24.3093922651934,345,28.130081300813,325
2026,"Queens",56.1674008810573,41,16.6267392235567,131,32.5459317585302,136,30.2496328928047,286
2026,"Quinnipiac",50,214,16.6593599298553,134,33.0769230769231,124,29.9426934097421,292
2026,"Radford",48.9067055393586,241,16.950702722478,150,28.9592760180995,241,37.7551020408163,126
2026,"Rhode Island",52.7397260273973,123,19.4949322489019,288,34.5360824742268,85,40.4870624048706,79
2026,"Rice",47.972972972973,273,18.3639696069185,233,32.824427480916,125,39.0202702702703,107
2026,"Richmond",55.6779661016949,57,17.1303275318624,160,29.2397660818713,233,42.3728813559322,52
2026,"Rider",38.28125,365,21.5547850787418,344,32.6647564469914,132,28.90625,313
2026,"Robert Morris",51.405325443787,172,18.4316409836887,235,38.8471177944862,19,26.4792899408284,340
2026,"Rutgers",47.0257234726688,295,18.0498066092149,217,34.5864661654135,84,39.871382636656,91
2026,"SIUE",47.6894639556377,278,16.0465021081502,110,30.6784660766962,193,30.4990757855823,284
2026,"SMU",53.9007092198582,89,15.3696060037523,65,34.5,86,39.7163120567376,93
2026,"Sacramento St.",42.0863309352518,359,18.0251559869268,215,30.9608540925267,183,41.0071942446043,71
2026,"Sacred Heart",51.4200298953662,170,19.1338733337585,274,31.6708229426434,160,28.4005979073244,321
2026,"Saint Francis",44.6166394779772,342,20.7364174748949,322,25.78125,311,20.2283849918434,364
2026,"Saint Joseph's",46.5403624382208,303,17.6868079947225,198,35.0923482849604,69,34.4316309719934,211
2026,"Saint Louis",59.6376811594203,9,18.1554103122731,220,37.4647887323944,36,36.3768115942029,154
2026,"Saint Mary's",52.6484751203852,125,17.9956664847252,213,37.5706214689266,35,42.215088282504,54
2026,"Saint Peter's",44.5692883895131,344,16.755837584505,141,31.8840579710145,154,32.2097378277154,255
2026,"Sam Houston St.",51.9569471624266,152,16.9574991970881,153,37.8006872852234,34,33.0724070450098,239
2026,"Samford",47.7409638554217,277,14.0395660497766,24,26.605504587156,295,40.5120481927711,78
2026,"San Diego",50.5892255892256,193,18.221916916736,224,32.0916905444126,149,28.956228956229,312
2026,"San Diego St.",55.3470919324578,64,19.4219653179191,285,33.6700336700337,106,36.2101313320826,160
2026,"San Francisco",53.3884297520661,103,16.5172657043065,127,32.1329639889197,148,38.6776859504132,114
2026,"San Jose St.",49.9134948096886,219,17.8113715878688,205,34.8837209302326,78,34.6020761245675,207
2026,"Santa Clara",51.8934081346424,154,18.2818340597098,228,40.8415841584158,9,25.9467040673212,343
2026,"Seattle",56.8592057761733,35,18.666619168908,251,26.9736842105263,279,36.6425992779783,146
2026,"Seton Hall",51.4245014245014,169,15.9315806536271,102,34.6534653465347,81,36.4672364672365,148
2026,"Siena",50.373692077728,197,16.8268081648262,143,33.3333333333333,114,35.7249626307922,180
2026,"South Alabama",52.2690437601297,140,14.6172117668555,40,27.0491803278689,278,39.5461912479741,96
2026,"South Carolina",52.2273425499232,142,14.4094578441486,35,28.4182305630027,254,36.0983102918587,167
2026,"South Carolina St.",43.4691011235955,352,20.6553429744274,321,31.7124735729387,158,36.6573033707865,144
2026,"South Dakota",48.2169390787519,267,18.5965071170886,247,36.5795724465558,43,48.8855869242199,13
2026,"South Dakota St.",50.7923930269414,188,17.3248913061447,175,29.1989664082687,236,34.3898573692552,212
2026,"South Florida",50.068306010929,213,15.7280118255728,86,39.1304347826087,15,44.9453551912568,32
2026,"Southeast Missouri",48.75,247,17.6617103177598,195,29.2899408284024,230,32.1428571428571,258
2026,"Southeastern Louisiana",45.5223880597015,323,17.5325337229452,189,26.2376237623762,304,38.971807628524,109
2026,"Southern",48.8188976377953,242,19.2849846782431,278,30.2839116719243,201,35.0393700787402,197
